Filename,Prediksi,Confidence,Detail_Probabilitas,Status
Abdullah_400.wav,Mumtaz,66.75%,Mumtaz: 66.75% | Jayyid Jiddan: 14.01% | Jayyid: 7.22% | Maqbul: 6.17% | Rosib: 5.85%,Sukses
Abdullah_401.wav,Mumtaz,67.60%,Mumtaz: 67.60% | Jayyid Jiddan: 13.02% | Jayyid: 7.28% | Maqbul: 6.39% | Rosib: 5.71%,Sukses
Abdullah_402.wav,Mumtaz,66.86%,Mumtaz: 66.86% | Jayyid Jiddan: 13.72% | Jayyid: 7.31% | Maqbul: 6.29% | Rosib: 5.83%,Sukses
Abdullah_403.wav,Mumtaz,65.89%,Mumtaz: 65.89% | Jayyid Jiddan: 13.81% | Jayyid: 7.62% | Maqbul: 6.60% | Rosib: 6.08%,Sukses
Abdullah_404.wav,Mumtaz,67.26%,Mumtaz: 67.26% | Jayyid Jiddan: 13.37% | Jayyid: 7.30% | Maqbul: 6.31% | Rosib: 5.76%,Sukses
Abdullah_405.wav,Mumtaz,66.18%,Mumtaz: 66.18% | Jayyid Jiddan: 13.69% | Jayyid: 7.57% | Maqbul: 6.55% | Rosib: 6.01%,Sukses
Abdullah_406.wav,Mumtaz,66.55%,Mumtaz: 66.55% | Jayyid Jiddan: 14.08% | Jayyid: 7.26% | Maqbul: 6.22% | Rosib: 5.89%,Sukses
Abdullah_407.wav,Mumtaz,65.80%,Mumtaz: 65.80% | Jayyid Jiddan: 13.79% | Jayyid: 7.65% | Maqbul: 6.67% | Rosib: 6.08%,Sukses
Abdullah_408.wav,Mumtaz,65.88%,Mumtaz: 65.88% | Jayyid Jiddan: 13.65% | Jayyid: 7.69% | Maqbul: 6.70% | Rosib: 6.09%,Sukses
Abdullah_409.wav,Mumtaz,66.01%,Mumtaz: 66.01% | Jayyid Jiddan: 13.93% | Jayyid: 7.53% | Maqbul: 6.49% | Rosib: 6.03%,Sukses
Abdullah_410.wav,Mumtaz,66.39%,Mumtaz: 66.39% | Jayyid Jiddan: 13.96% | Jayyid: 7.35% | Maqbul: 6.35% | Rosib: 5.95%,Sukses
Abdullah_411.wav,Mumtaz,64.05%,Mumtaz: 64.05% | Jayyid Jiddan: 14.12% | Jayyid: 8.13% | Maqbul: 7.17% | Rosib: 6.52%,Sukses
Abdullah_412.wav,Mumtaz,60.94%,Mumtaz: 60.94% | Jayyid Jiddan: 15.02% | Jayyid: 8.98% | Maqbul: 7.80% | Rosib: 7.25%,Sukses
Abdullah_413.wav,Mumtaz,65.25%,Mumtaz: 65.25% | Jayyid Jiddan: 13.85% | Jayyid: 7.83% | Maqbul: 6.85% | Rosib: 6.22%,Sukses
Abdullah_414.wav,Mumtaz,65.13%,Mumtaz: 65.13% | Jayyid Jiddan: 13.92% | Jayyid: 7.87% | Maqbul: 6.84% | Rosib: 6.24%,Sukses
Abdullah_415.wav,Mumtaz,64.98%,Mumtaz: 64.98% | Jayyid Jiddan: 14.13% | Jayyid: 7.84% | Maqbul: 6.79% | Rosib: 6.26%,Sukses
Abdullah_416.wav,Mumtaz,65.00%,Mumtaz: 65.00% | Jayyid Jiddan: 13.97% | Jayyid: 7.88% | Maqbul: 6.87% | Rosib: 6.27%,Sukses
Abdullah_417.wav,Mumtaz,63.69%,Mumtaz: 63.69% | Jayyid Jiddan: 14.50% | Jayyid: 8.14% | Maqbul: 7.07% | Rosib: 6.59%,Sukses
Abdullah_418.wav,Mumtaz,65.44%,Mumtaz: 65.44% | Jayyid Jiddan: 13.70% | Jayyid: 7.82% | Maqbul: 6.80% | Rosib: 6.25%,Sukses
Abdullah_419.wav,Mumtaz,65.26%,Mumtaz: 65.26% | Jayyid Jiddan: 13.94% | Jayyid: 7.79% | Maqbul: 6.82% | Rosib: 6.20%,Sukses
Abdullah_420.wav,Mumtaz,65.98%,Mumtaz: 65.98% | Jayyid Jiddan: 13.49% | Jayyid: 7.68% | Maqbul: 6.78% | Rosib: 6.08%,Sukses
Abdullah_421.wav,Mumtaz,64.29%,Mumtaz: 64.29% | Jayyid Jiddan: 14.52% | Jayyid: 7.95% | Maqbul: 6.83% | Rosib: 6.40%,Sukses
Abdullah_422.wav,Mumtaz,66.15%,Mumtaz: 66.15% | Jayyid Jiddan: 13.60% | Jayyid: 7.60% | Maqbul: 6.60% | Rosib: 6.05%,Sukses
Abdullah_423.wav,Mumtaz,65.82%,Mumtaz: 65.82% | Jayyid Jiddan: 13.65% | Jayyid: 7.73% | Maqbul: 6.67% | Rosib: 6.13%,Sukses
Abdullah_424.wav,Mumtaz,64.95%,Mumtaz: 64.95% | Jayyid Jiddan: 13.88% | Jayyid: 7.95% | Maqbul: 6.91% | Rosib: 6.31%,Sukses
Abdullah_425.wav,Mumtaz,65.51%,Mumtaz: 65.51% | Jayyid Jiddan: 14.06% | Jayyid: 7.64% | Maqbul: 6.64% | Rosib: 6.15%,Sukses
Abdullah_426.wav,Mumtaz,66.36%,Mumtaz: 66.36% | Jayyid Jiddan: 13.57% | Jayyid: 7.54% | Maqbul: 6.57% | Rosib: 5.94%,Sukses
Abdullah_427.wav,Mumtaz,65.93%,Mumtaz: 65.93% | Jayyid Jiddan: 13.80% | Jayyid: 7.61% | Maqbul: 6.60% | Rosib: 6.07%,Sukses
Abdullah_428.wav,Mumtaz,59.87%,Mumtaz: 59.87% | Jayyid Jiddan: 15.25% | Jayyid: 9.24% | Maqbul: 8.11% | Rosib: 7.52%,Sukses
Abdullah_429.wav,Mumtaz,65.79%,Mumtaz: 65.79% | Jayyid Jiddan: 13.93% | Jayyid: 7.60% | Maqbul: 6.60% | Rosib: 6.08%,Sukses
Abdullah_430.wav,Mumtaz,65.78%,Mumtaz: 65.78% | Jayyid Jiddan: 13.66% | Jayyid: 7.71% | Maqbul: 6.75% | Rosib: 6.10%,Sukses
Abdullah_431.wav,Mumtaz,65.85%,Mumtaz: 65.85% | Jayyid Jiddan: 13.64% | Jayyid: 7.70% | Maqbul: 6.71% | Rosib: 6.11%,Sukses
Abdullah_432.wav,Mumtaz,64.85%,Mumtaz: 64.85% | Jayyid Jiddan: 14.21% | Jayyid: 7.84% | Maqbul: 6.77% | Rosib: 6.33%,Sukses
Abdullah_433.wav,Mumtaz,65.62%,Mumtaz: 65.62% | Jayyid Jiddan: 13.94% | Jayyid: 7.66% | Maqbul: 6.62% | Rosib: 6.16%,Sukses
Abdullah_434.wav,Mumtaz,66.32%,Mumtaz: 66.32% | Jayyid Jiddan: 13.62% | Jayyid: 7.55% | Maqbul: 6.56% | Rosib: 5.96%,Sukses
Abdullah_435.wav,Mumtaz,64.55%,Mumtaz: 64.55% | Jayyid Jiddan: 14.14% | Jayyid: 8.00% | Maqbul: 6.91% | Rosib: 6.39%,Sukses
Abdullah_436.wav,Mumtaz,65.43%,Mumtaz: 65.43% | Jayyid Jiddan: 13.99% | Jayyid: 7.72% | Maqbul: 6.69% | Rosib: 6.16%,Sukses
Abdullah_437.wav,Mumtaz,66.31%,Mumtaz: 66.31% | Jayyid Jiddan: 13.74% | Jayyid: 7.50% | Maqbul: 6.49% | Rosib: 5.96%,Sukses
Abdullah_438.wav,Mumtaz,63.09%,Mumtaz: 63.09% | Jayyid Jiddan: 14.40% | Jayyid: 8.41% | Maqbul: 7.34% | Rosib: 6.77%,Sukses
Abdullah_439.wav,Mumtaz,64.62%,Mumtaz: 64.62% | Jayyid Jiddan: 14.33% | Jayyid: 7.88% | Maqbul: 6.84% | Rosib: 6.33%,Sukses
Abdullah_440.wav,Mumtaz,67.45%,Mumtaz: 67.45% | Jayyid Jiddan: 13.28% | Jayyid: 7.25% | Maqbul: 6.31% | Rosib: 5.71%,Sukses
Abdullah_441.wav,Mumtaz,63.31%,Mumtaz: 63.31% | Jayyid Jiddan: 14.38% | Jayyid: 8.35% | Maqbul: 7.27% | Rosib: 6.69%,Sukses
Abdullah_442.wav,Mumtaz,65.16%,Mumtaz: 65.16% | Jayyid Jiddan: 14.16% | Jayyid: 7.73% | Maqbul: 6.71% | Rosib: 6.24%,Sukses
Abdullah_443.wav,Mumtaz,65.84%,Mumtaz: 65.84% | Jayyid Jiddan: 14.07% | Jayyid: 7.51% | Maqbul: 6.51% | Rosib: 6.07%,Sukses
Abdullah_444.wav,Mumtaz,64.65%,Mumtaz: 64.65% | Jayyid Jiddan: 14.41% | Jayyid: 7.83% | Maqbul: 6.75% | Rosib: 6.35%,Sukses
Abdullah_445.wav,Mumtaz,64.53%,Mumtaz: 64.53% | Jayyid Jiddan: 14.37% | Jayyid: 7.92% | Maqbul: 6.80% | Rosib: 6.39%,Sukses
Abdullah_446.wav,Mumtaz,66.90%,Mumtaz: 66.90% | Jayyid Jiddan: 13.58% | Jayyid: 7.32% | Maqbul: 6.36% | Rosib: 5.85%,Sukses
Abdullah_447.wav,Mumtaz,63.97%,Mumtaz: 63.97% | Jayyid Jiddan: 14.58% | Jayyid: 8.03% | Maqbul: 6.93% | Rosib: 6.49%,Sukses
Abdullah_448.wav,Mumtaz,66.94%,Mumtaz: 66.94% | Jayyid Jiddan: 13.29% | Jayyid: 7.45% | Maqbul: 6.49% | Rosib: 5.83%,Sukses
Abdullah_449.wav,Mumtaz,65.21%,Mumtaz: 65.21% | Jayyid Jiddan: 14.02% | Jayyid: 7.81% | Maqbul: 6.75% | Rosib: 6.22%,Sukses
Abdullah_450.wav,Mumtaz,65.10%,Mumtaz: 65.10% | Jayyid Jiddan: 14.24% | Jayyid: 7.74% | Maqbul: 6.69% | Rosib: 6.23%,Sukses
Abdullah_451.wav,Mumtaz,64.48%,Mumtaz: 64.48% | Jayyid Jiddan: 14.31% | Jayyid: 7.94% | Maqbul: 6.83% | Rosib: 6.43%,Sukses
Abdullah_452.wav,Mumtaz,66.05%,Mumtaz: 66.05% | Jayyid Jiddan: 13.49% | Jayyid: 7.68% | Maqbul: 6.68% | Rosib: 6.10%,Sukses
Abdullah_453.wav,Mumtaz,66.07%,Mumtaz: 66.07% | Jayyid Jiddan: 13.84% | Jayyid: 7.55% | Maqbul: 6.52% | Rosib: 6.02%,Sukses
Abdullah_454.wav,Mumtaz,66.62%,Mumtaz: 66.62% | Jayyid Jiddan: 13.93% | Jayyid: 7.29% | Maqbul: 6.26% | Rosib: 5.90%,Sukses
Abdullah_455.wav,Mumtaz,65.82%,Mumtaz: 65.82% | Jayyid Jiddan: 13.73% | Jayyid: 7.67% | Maqbul: 6.65% | Rosib: 6.13%,Sukses
Abdullah_456.wav,Mumtaz,67.73%,Mumtaz: 67.73% | Jayyid Jiddan: 13.36% | Jayyid: 7.13% | Maqbul: 6.12% | Rosib: 5.65%,Sukses
